etime,open,high,low,close,volume
2005/3/30 10:30,0.5881,0.5889,0.5874,0.5889,1600475
2005/3/30 10:45,0.5889,0.5889,0.5874,0.5874,6628660
2005/3/30 11:00,0.5874,0.5881,0.5845,0.5859,24378897
2005/3/30 11:15,0.5859,0.5859,0.5845,0.5859,9124560
2005/3/30 11:30,0.5859,0.5867,0.5852,0.5859,7774313
2005/3/30 13:15,0.5852,0.5859,0.5845,0.5852,11281023
2005/3/30 13:30,0.5852,0.5852,0.5837,0.5852,14523588
2005/3/30 13:45,0.5852,0.5852,0.5845,0.5845,9175204
2005/3/30 14:00,0.5845,0.5859,0.5845,0.5852,15107401
2005/3/30 14:15,0.5852,0.5852,0.5837,0.5845,7571116
2005/3/30 14:30,0.5845,0.5852,0.5837,0.5837,7894899
2005/3/30 14:45,0.5845,0.5845,0.583,0.583,17203057
2005/3/30 15:00,0.5837,0.5837,0.5815,0.583,25447646
2005/3/31 9:45,0.5823,0.5823,0.5808,0.5823,9450591
2005/3/31 10:00,0.5823,0.583,0.5801,0.5801,9004549
2005/3/31 10:15,0.5801,0.5808,0.5801,0.5801,5234426
2005/3/31 10:30,0.5801,0.5808,0.5793,0.5808,3023145
2005/3/31 10:45,0.5808,0.5808,0.5779,0.5793,11530677
2005/3/31 11:00,0.5793,0.5801,0.5786,0.5786,7694188
2005/3/31 11:15,0.5786,0.5815,0.5786,0.5808,8515206
2005/3/31 11:30,0.5808,0.5808,0.5793,0.5801,4197116
2005/3/31 13:15,0.5801,0.5808,0.5793,0.5801,2728700
2005/3/31 13:30,0.5793,0.5801,0.5793,0.5793,1178031
2005/3/31 13:45,0.5793,0.5801,0.5793,0.5801,2313992
2005/3/31 14:00,0.5801,0.583,0.5793,0.5823,10640417
2005/3/31 14:15,0.5823,0.583,0.5815,0.5815,10077100
2005/3/31 14:30,0.5815,0.5815,0.5808,0.5815,8411209
2005/3/31 14:45,0.5815,0.5823,0.5808,0.5808,7333240
2005/3/31 15:00,0.5815,0.5845,0.5815,0.5837,27405690
2005/4/1 9:45,0.583,0.583,0.5808,0.5823,5022301
2005/4/1 10:00,0.5823,0.5837,0.5815,0.5837,3849194
2005/4/1 10:15,0.5837,0.5859,0.5837,0.5845,22574757
2005/4/1 10:30,0.5845,0.5859,0.5845,0.5859,8878710
2005/4/1 10:45,0.5859,0.5859,0.5845,0.5845,21118190
2005/4/1 11:00,0.5845,0.5852,0.5837,0.5837,8399426
2005/4/1 11:15,0.5837,0.5845,0.5837,0.5845,3272955
2005/4/1 11:30,0.5845,0.5845,0.5837,0.5837,2025261
2005/4/1 13:15,0.5837,0.5845,0.583,0.5845,12904214
2005/4/1 13:30,0.5845,0.5881,0.5837,0.5874,25760238
2005/4/1 13:45,0.5874,0.5896,0.5867,0.5889,15279290
2005/4/1 14:00,0.5889,0.5992,0.5889,0.5955,68069511
2005/4/1 14:15,0.5955,0.5984,0.5948,0.5977,40586971
2005/4/1 14:30,0.5977,0.6131,0.5977,0.6102,128181749
2005/4/1 14:45,0.6102,0.6124,0.6087,0.6095,45118531
2005/4/1 15:00,0.6095,0.6102,0.608,0.6095,91349303
2005/4/4 9:45,0.5984,0.5984,0.5911,0.5948,35518981
2005/4/4 10:00,0.5948,0.5977,0.5933,0.5955,42889996
2005/4/4 10:15,0.5962,0.597,0.5955,0.597,8020808
2005/4/4 10:30,0.597,0.597,0.5948,0.5955,14700222
2005/4/4 10:45,0.5955,0.5962,0.5948,0.5955,2607238
2005/4/4 11:00,0.5955,0.5977,0.5955,0.5977,11144741
2005/4/4 11:15,0.5977,0.6014,0.5977,0.5992,11382963
2005/4/4 11:30,0.5992,0.6006,0.5984,0.5999,2998790
2005/4/4 13:15,0.6006,0.6014,0.5999,0.5999,7325924
2005/4/4 13:30,0.5992,0.6006,0.5977,0.5977,4388886
2005/4/4 13:45,0.5977,0.5977,0.5962,0.597,7834600
2005/4/4 14:00,0.5962,0.597,0.5962,0.597,4672829
2005/4/4 14:15,0.597,0.5999,0.597,0.5992,16008795
2005/4/4 14:30,0.5992,0.5999,0.597,0.597,8427215
2005/4/4 14:45,0.597,0.5977,0.5948,0.5955,24470883
2005/4/4 15:00,0.5955,0.5962,0.594,0.5955,30598687
2005/4/5 9:45,0.594,0.5977,0.5933,0.597,12407848
2005/4/5 10:00,0.597,0.597,0.5955,0.5962,3941300
2005/4/5 10:15,0.5962,0.5962,0.594,0.5948,5516100
2005/4/5 10:30,0.5948,0.5955,0.5933,0.5933,6870900
2005/4/5 10:45,0.594,0.5955,0.5933,0.5955,8188426
2005/4/5 11:00,0.5955,0.5955,0.5933,0.594,7031196
2005/4/5 11:15,0.594,0.5955,0.594,0.5955,6242300
2005/4/5 11:30,0.5955,0.5955,0.594,0.594,1972300
2005/4/5 13:15,0.5933,0.594,0.5926,0.594,11018868
2005/4/5 13:30,0.594,0.5948,0.594,0.594,2326168
2005/4/5 13:45,0.594,0.5948,0.5933,0.594,2644668
2005/4/5 14:00,0.594,0.594,0.5926,0.5933,8450559
2005/4/5 14:15,0.5933,0.5933,0.5918,0.5918,10624593
2005/4/5 14:30,0.5918,0.5926,0.5904,0.5911,17330096
2005/4/5 14:45,0.5911,0.5911,0.5896,0.5904,12244187
2005/4/5 15:00,0.5904,0.5918,0.5904,0.5918,12777542
2005/4/6 9:45,0.5896,0.5926,0.5896,0.5918,2876619
2005/4/6 10:00,0.5918,0.5918,0.5896,0.5904,3797777
2005/4/6 10:15,0.5896,0.5911,0.5896,0.5904,2371335
2005/4/6 10:30,0.5904,0.5911,0.5896,0.5896,6498965
2005/4/6 10:45,0.5896,0.5896,0.5874,0.5881,15668492
2005/4/6 11:00,0.5881,0.5889,0.5874,0.5881,6266700
2005/4/6 11:15,0.5881,0.5889,0.5874,0.5889,2643315
2005/4/6 11:30,0.5881,0.5904,0.5881,0.5896,19566580
2005/4/6 13:15,0.5904,0.5904,0.5889,0.5896,3315953
2005/4/6 13:30,0.5896,0.5955,0.5896,0.5955,23727175
2005/4/6 13:45,0.5955,0.597,0.594,0.5962,29799199
2005/4/6 14:00,0.5962,0.597,0.594,0.5955,17305315
2005/4/6 14:15,0.5955,0.6065,0.5948,0.6051,67099440
2005/4/6 14:30,0.6036,0.6036,0.6006,0.6006,17764268
2005/4/6 14:45,0.6006,0.6006,0.5999,0.6006,9899356
2005/4/6 15:00,0.6006,0.6021,0.5999,0.6014,32760550
2005/4/7 9:45,0.6014,0.6029,0.5992,0.6014,19604478
2005/4/7 10:00,0.6006,0.6065,0.6006,0.6051,21432068
2005/4/7 10:15,0.6051,0.6139,0.6051,0.6102,37622378
2005/4/7 10:30,0.6102,0.6168,0.6102,0.6131,65053774
2005/4/7 10:45,0.6131,0.6139,0.6095,0.6102,19017058
2005/4/7 11:00,0.6102,0.6131,0.6102,0.6109,23489450
2005/4/7 11:15,0.6117,0.6146,0.6109,0.6124,26048569
2005/4/7 11:30,0.6124,0.6124,0.6109,0.6124,16772228
2005/4/7 13:15,0.6131,0.6146,0.6117,0.6117,21638900
2005/4/7 13:30,0.6117,0.6154,0.6117,0.6146,16747897
2005/4/7 13:45,0.6154,0.6154,0.6095,0.6109,23124500
2005/4/7 14:00,0.6109,0.6117,0.608,0.608,16466928
2005/4/7 14:15,0.6087,0.6095,0.608,0.6095,13447544
2005/4/7 14:30,0.6095,0.6117,0.6087,0.6095,12355246
2005/4/7 14:45,0.6095,0.6095,0.6087,0.6087,6945534
2005/4/7 15:00,0.6087,0.6095,0.6051,0.6058,23685241
2005/4/8 9:45,0.6058,0.608,0.6051,0.6051,5575094
2005/4/8 10:00,0.6051,0.6065,0.6043,0.6043,9765145
2005/4/8 10:15,0.6043,0.6051,0.6021,0.6029,11958660
2005/4/8 10:30,0.6029,0.6043,0.6021,0.6036,14596041
2005/4/8 10:45,0.6036,0.608,0.6036,0.608,15441725
2005/4/8 11:00,0.608,0.608,0.6065,0.6065,22072656
2005/4/8 11:15,0.6073,0.6073,0.6058,0.6065,12573922
2005/4/8 11:30,0.6065,0.6073,0.6065,0.6073,4589552
2005/4/8 13:15,0.6065,0.608,0.6065,0.6073,3542062
2005/4/8 13:30,0.6073,0.6117,0.6073,0.6109,15252724
2005/4/8 13:45,0.6109,0.6109,0.6102,0.6109,18837991
2005/4/8 14:00,0.6109,0.6109,0.608,0.6087,13040973
2005/4/8 14:15,0.6087,0.6124,0.6087,0.6117,18090878
2005/4/8 14:30,0.6117,0.6117,0.6102,0.6102,9101689
2005/4/8 14:45,0.6109,0.6131,0.6102,0.6131,40455895
2005/4/8 15:00,0.6131,0.6146,0.6131,0.6146,28363267
2005/4/11 9:45,0.6124,0.6139,0.6102,0.6124,32766734
2005/4/11 10:00,0.6124,0.6131,0.6117,0.6124,5873783
2005/4/11 10:15,0.6124,0.6124,0.608,0.6095,14916386
2005/4/11 10:30,0.6102,0.6124,0.6095,0.6124,6701110
2005/4/11 10:45,0.6124,0.6139,0.6117,0.6124,20061183
2005/4/11 11:00,0.6124,0.6161,0.6124,0.6154,9646644
2005/4/11 11:15,0.6161,0.6176,0.6146,0.6176,15328145
2005/4/11 11:30,0.6176,0.6183,0.6139,0.6146,9202219
2005/4/11 13:15,0.6146,0.6146,0.6131,0.6131,4985703
2005/4/11 13:30,0.6131,0.6131,0.6102,0.6109,9053827
2005/4/11 13:45,0.6109,0.6109,0.6102,0.6102,4432708
2005/4/11 14:00,0.6102,0.6117,0.6102,0.6102,6274400
2005/4/11 14:15,0.6102,0.6109,0.6102,0.6102,6600425
2005/4/11 14:30,0.6109,0.6117,0.6102,0.6117,3232161
2005/4/11 14:45,0.6117,0.6124,0.6102,0.6109,4837068
2005/4/11 15:00,0.6102,0.6117,0.6102,0.6102,9293345
2005/4/12 9:45,0.6102,0.6117,0.6087,0.6102,5235777
2005/4/12 10:00,0.6102,0.6102,0.6073,0.608,8546973
2005/4/12 10:15,0.6087,0.6087,0.6073,0.608,6866535
2005/4/12 10:30,0.608,0.6087,0.608,0.6087,2518499
2005/4/12 10:45,0.6087,0.6095,0.6051,0.6051,16346569
2005/4/12 11:00,0.6058,0.6073,0.6051,0.6058,6975442
2005/4/12 11:15,0.6058,0.6065,0.6051,0.6065,5612996
2005/4/12 11:30,0.6065,0.6065,0.6051,0.6058,7145500
2005/4/12 13:15,0.6058,0.6058,0.6043,0.6058,23850403
2005/4/12 13:30,0.6058,0.6073,0.6051,0.6073,18770483
2005/4/12 13:45,0.6073,0.6073,0.6058,0.6058,18681368
2005/4/12 14:00,0.6058,0.608,0.6058,0.608,11974405
2005/4/12 14:15,0.608,0.608,0.6065,0.6073,6116346
2005/4/12 14:30,0.6073,0.608,0.6058,0.6058,21920148
2005/4/12 14:45,0.6058,0.6065,0.6051,0.6058,26269749
2005/4/12 15:00,0.6051,0.6051,0.6029,0.6036,24658600
2005/4/13 9:45,0.6109,0.6154,0.6102,0.6131,73884058
2005/4/13 10:00,0.6131,0.6139,0.6109,0.6124,42735345
2005/4/13 10:15,0.6124,0.6139,0.6124,0.6131,24396088
2005/4/13 10:30,0.6131,0.6183,0.6131,0.6154,56680513
2005/4/13 10:45,0.6154,0.6168,0.6139,0.6146,13607531
2005/4/13 11:00,0.6146,0.6161,0.6146,0.6154,11862013
2005/4/13 11:15,0.6154,0.6183,0.6146,0.6176,23239200
2005/4/13 11:30,0.6176,0.6176,0.6161,0.6168,6296202
2005/4/13 13:15,0.6176,0.6176,0.6161,0.6168,10434285
2005/4/13 13:30,0.6168,0.619,0.6168,0.6183,16331573
2005/4/13 13:45,0.6183,0.6183,0.6154,0.6161,29459147
2005/4/13 14:00,0.6154,0.6161,0.6139,0.6139,15775314
2005/4/13 14:15,0.6146,0.6161,0.6139,0.6154,13437051
2005/4/13 14:30,0.6154,0.6176,0.6146,0.6161,13353500
2005/4/13 14:45,0.6168,0.6176,0.6161,0.6161,21283943
2005/4/13 15:00,0.6168,0.6176,0.6161,0.6176,30929772
2005/4/14 9:45,0.6176,0.6183,0.6161,0.6168,19876243
2005/4/14 10:00,0.6168,0.6168,0.6154,0.6168,5737013
2005/4/14 10:15,0.6168,0.6168,0.6161,0.6161,4819545
2005/4/14 10:30,0.6168,0.6168,0.6154,0.6161,18925074
2005/4/14 10:45,0.6161,0.6161,0.6124,0.6131,28880254
2005/4/14 11:00,0.6131,0.6154,0.6131,0.6146,6283792
2005/4/14 11:15,0.6154,0.6154,0.6146,0.6154,5269151
2005/4/14 11:30,0.6154,0.6161,0.6139,0.6146,4922677
2005/4/14 13:15,0.6154,0.6154,0.6139,0.6146,1736395
2005/4/14 13:30,0.6146,0.6146,0.6139,0.6139,2573400
2005/4/14 13:45,0.6139,0.6139,0.6109,0.6117,18321939
2005/4/14 14:00,0.6117,0.6131,0.6117,0.6131,7874091
2005/4/14 14:15,0.6131,0.6131,0.6102,0.6109,30831570
2005/4/14 14:30,0.6109,0.6109,0.6087,0.6087,21304363
2005/4/14 14:45,0.6087,0.6102,0.6087,0.6095,14342184
2005/4/14 15:00,0.6102,0.6102,0.6087,0.6087,16018387
2005/4/15 9:45,0.608,0.608,0.6043,0.6043,19605559
2005/4/15 10:00,0.6043,0.6051,0.6036,0.6051,14033381
2005/4/15 10:15,0.6051,0.6058,0.6043,0.6043,13601823
2005/4/15 10:30,0.6043,0.6058,0.6043,0.6051,21691468
2005/4/15 10:45,0.6051,0.6058,0.6029,0.6043,31070554
2005/4/15 11:00,0.6043,0.6051,0.6036,0.6043,17581074
2005/4/15 11:15,0.6043,0.6043,0.6036,0.6043,20529477
2005/4/15 11:30,0.6043,0.6051,0.6036,0.6051,10292098
2005/4/15 13:15,0.6051,0.6051,0.6036,0.6036,5476522
2005/4/15 13:30,0.6036,0.6043,0.6014,0.6021,32180782
2005/4/15 13:45,0.6021,0.6029,0.6014,0.6021,12692600
2005/4/15 14:00,0.6021,0.6051,0.6021,0.6051,28128385
2005/4/15 14:15,0.6051,0.6051,0.6029,0.6029,4483300
2005/4/15 14:30,0.6029,0.6036,0.6021,0.6029,13765269
2005/4/15 14:45,0.6029,0.6036,0.6014,0.6014,21492900
2005/4/15 15:00,0.6014,0.6021,0.6006,0.6014,13675920
2005/4/18 9:45,0.5992,0.6021,0.5984,0.6006,7351592
2005/4/18 10:00,0.5999,0.6014,0.5999,0.5999,4040000
2005/4/18 10:15,0.5999,0.5999,0.5992,0.5999,12316078
2005/4/18 10:30,0.5999,0.5999,0.5977,0.5984,16346100
2005/4/18 10:45,0.5984,0.5992,0.5977,0.5992,6384100
2005/4/18 11:00,0.5984,0.5992,0.597,0.597,15062343
2005/4/18 11:15,0.597,0.597,0.5948,0.5962,21326557
2005/4/18 11:30,0.5962,0.5962,0.5955,0.5962,3816227
2005/4/18 13:15,0.5955,0.5962,0.5948,0.5955,2929273
2005/4/18 13:30,0.5955,0.5962,0.5948,0.5962,5335430
2005/4/18 13:45,0.5962,0.5962,0.5948,0.5962,8224618
2005/4/18 14:00,0.5955,0.5955,0.594,0.5948,13604552
2005/4/18 14:15,0.594,0.5948,0.5926,0.5933,16936000
2005/4/18 14:30,0.5933,0.5933,0.5918,0.5926,8148900
2005/4/18 14:45,0.5926,0.594,0.5926,0.5933,7728800
2005/4/18 15:00,0.5933,0.5948,0.5926,0.594,14779061
2005/4/19 9:45,0.5933,0.5962,0.5933,0.5955,4444553
2005/4/19 10:00,0.5955,0.5955,0.5933,0.594,3613900
2005/4/19 10:15,0.5933,0.5948,0.5933,0.5948,2180359
2005/4/19 10:30,0.5948,0.597,0.5948,0.597,3735707
2005/4/19 10:45,0.597,0.597,0.594,0.594,13286938
2005/4/19 11:00,0.594,0.5948,0.5933,0.5933,2889126
2005/4/19 11:15,0.5933,0.594,0.5911,0.5918,12852562
2005/4/19 11:30,0.5918,0.5926,0.5918,0.5926,1214548
2005/4/19 13:15,0.5918,0.5926,0.5918,0.5926,5743449
2005/4/19 13:30,0.5926,0.5948,0.5918,0.5948,4676915
2005/4/19 13:45,0.5948,0.5948,0.594,0.5948,3099806
2005/4/19 14:00,0.5948,0.5948,0.5933,0.5948,4051219
2005/4/19 14:15,0.5948,0.5948,0.5933,0.594,1925215
2005/4/19 14:30,0.594,0.594,0.5926,0.594,4189649
2005/4/19 14:45,0.594,0.5962,0.5933,0.5948,8372003
2005/4/19 15:00,0.5948,0.5962,0.5948,0.5962,4958959
2005/4/20 9:45,0.5933,0.5955,0.5926,0.5926,6454500
2005/4/20 10:00,0.5926,0.5926,0.5918,0.5926,3598673
2005/4/20 10:15,0.5926,0.5926,0.5904,0.5911,16326327
2005/4/20 10:30,0.5911,0.5911,0.5896,0.5896,9557100
2005/4/20 10:45,0.5904,0.5904,0.5889,0.5896,20548478
2005/4/20 11:00,0.5896,0.5904,0.5889,0.5896,4880686
2005/4/20 11:15,0.5896,0.5896,0.5889,0.5896,8147847
2005/4/20 11:30,0.5896,0.5896,0.5874,0.5874,21829384
2005/4/20 13:15,0.5881,0.5881,0.5859,0.5867,24302582
2005/4/20 13:30,0.5867,0.5867,0.5852,0.5859,17107633
2005/4/20 13:45,0.5867,0.5881,0.5867,0.5874,10725737
2005/4/20 14:00,0.5874,0.5896,0.5867,0.5881,13877031
2005/4/20 14:15,0.5881,0.5881,0.5874,0.5881,2390669
2005/4/20 14:30,0.5881,0.5881,0.5867,0.5881,3555153
2005/4/20 14:45,0.5881,0.5889,0.5867,0.5874,6583702
2005/4/20 15:00,0.5874,0.5881,0.5852,0.5859,48604793
2005/4/21 9:45,0.5867,0.5889,0.5852,0.5889,13686810
2005/4/21 10:00,0.5889,0.5889,0.5881,0.5881,13903174
2005/4/21 10:15,0.5881,0.5896,0.5874,0.5896,10936113
2005/4/21 10:30,0.5896,0.5911,0.5889,0.5904,29562156
2005/4/21 10:45,0.5904,0.5911,0.5889,0.5896,13069495
2005/4/21 11:00,0.5896,0.5896,0.5881,0.5881,14749411
2005/4/21 11:15,0.5881,0.5881,0.5874,0.5881,11261084
2005/4/21 11:30,0.5881,0.5881,0.5859,0.5859,23204584
2005/4/21 13:15,0.5859,0.5867,0.5859,0.5867,12556534
2005/4/21 13:30,0.5867,0.5867,0.5852,0.5867,12751890
2005/4/21 13:45,0.5867,0.5867,0.5852,0.5859,8186900
2005/4/21 14:00,0.5859,0.5859,0.583,0.5845,33827072
2005/4/21 14:15,0.5845,0.5852,0.5837,0.5852,8766069
2005/4/21 14:30,0.5852,0.5859,0.5845,0.5852,13094435
2005/4/21 14:45,0.5852,0.5859,0.5845,0.5852,9897265
2005/4/21 15:00,0.5852,0.5867,0.5845,0.5859,9086379
2005/4/22 9:45,0.5874,0.5889,0.5852,0.5874,15449501
2005/4/22 10:00,0.5874,0.5881,0.5867,0.5881,13869599
2005/4/22 10:15,0.5881,0.5896,0.5874,0.5881,6702334
2005/4/22 10:30,0.5881,0.5889,0.5874,0.5874,11041412
2005/4/22 10:45,0.5874,0.5881,0.5859,0.5874,49456917
2005/4/22 11:00,0.5874,0.5881,0.5852,0.5852,16706889
2005/4/22 11:15,0.5852,0.5867,0.5845,0.5859,10428851
2005/4/22 11:30,0.5859,0.5867,0.5859,0.5867,9774049
2005/4/22 13:15,0.5874,0.5881,0.5859,0.5881,14436062
2005/4/22 13:30,0.5881,0.5889,0.5881,0.5881,7037597
2005/4/22 13:45,0.5881,0.5889,0.5881,0.5889,8091829
2005/4/22 14:00,0.5889,0.5889,0.5867,0.5881,18164676
2005/4/22 14:15,0.5881,0.5881,0.5874,0.5874,9725076
2005/4/22 14:30,0.5874,0.5874,0.5859,0.5867,11647856
2005/4/22 14:45,0.5867,0.5874,0.5845,0.5845,26661252
2005/4/22 15:00,0.5852,0.5867,0.5845,0.5867,17517182
2005/4/25 9:45,0.5859,0.5859,0.583,0.5852,25694217
2005/4/25 10:00,0.5852,0.5859,0.583,0.5837,24548158
2005/4/25 10:15,0.5837,0.5845,0.5837,0.5837,7321452
2005/4/25 10:30,0.5837,0.5852,0.5837,0.5852,6715455
2005/4/25 10:45,0.5852,0.5852,0.5837,0.5837,6589592
2005/4/25 11:00,0.5837,0.5845,0.5815,0.5823,29789326
2005/4/25 11:15,0.5823,0.5823,0.5815,0.5823,10406484
2005/4/25 11:30,0.5823,0.5823,0.5793,0.5801,34322822
2005/4/25 13:15,0.5808,0.5808,0.5786,0.5786,20808908
2005/4/25 13:30,0.5801,0.5801,0.5786,0.5801,8242760
2005/4/25 13:45,0.5793,0.5808,0.5793,0.5801,17179040
2005/4/25 14:00,0.5801,0.5808,0.5786,0.5793,19817163
2005/4/25 14:15,0.5793,0.5801,0.5779,0.5793,32265996
2005/4/25 14:30,0.5793,0.5793,0.5779,0.5793,25779911
2005/4/25 14:45,0.5793,0.5801,0.5786,0.5801,30433175
2005/4/25 15:00,0.5801,0.5815,0.5801,0.5808,16977344
2005/4/26 9:45,0.5808,0.583,0.5801,0.583,4027096
2005/4/26 10:00,0.583,0.583,0.5823,0.583,4989565
2005/4/26 10:15,0.583,0.5852,0.5823,0.5852,9311194
2005/4/26 10:30,0.5852,0.5852,0.583,0.583,14105650
2005/4/26 10:45,0.5837,0.5837,0.5815,0.5823,13880326
2005/4/26 11:00,0.5823,0.583,0.5808,0.5815,7509420
2005/4/26 11:15,0.5815,0.5823,0.5808,0.5823,11417952
2005/4/26 11:30,0.5823,0.5823,0.5801,0.5808,17687041
2005/4/26 13:15,0.5808,0.5823,0.5808,0.5823,5576228
2005/4/26 13:30,0.5815,0.5815,0.5801,0.5808,10858220
2005/4/26 13:45,0.5808,0.5808,0.5793,0.5801,14584887
2005/4/26 14:00,0.5793,0.5808,0.5793,0.5808,18301371
2005/4/26 14:15,0.5808,0.583,0.5801,0.583,21111170
2005/4/26 14:30,0.5823,0.5852,0.5823,0.5837,31589576
2005/4/26 14:45,0.5837,0.5845,0.5823,0.5823,21784424
2005/4/26 15:00,0.5823,0.5837,0.5823,0.583,20498596
2005/4/27 9:45,0.5852,0.5852,0.5815,0.5823,20620776
2005/4/27 10:00,0.5823,0.583,0.5815,0.5815,13844524
2005/4/27 10:15,0.5815,0.5845,0.5808,0.5837,13535495
2005/4/27 10:30,0.5837,0.5845,0.583,0.5845,8879019
2005/4/27 10:45,0.5845,0.5845,0.583,0.583,22277147
2005/4/27 11:00,0.583,0.5837,0.5823,0.5823,22854514
2005/4/27 11:15,0.5823,0.583,0.5815,0.5823,11495064
2005/4/27 11:30,0.5823,0.5823,0.5808,0.5815,6140288
2005/4/27 13:15,0.5823,0.5823,0.5801,0.5808,14592807
2005/4/27 13:30,0.5808,0.5815,0.5801,0.5815,7118781
2005/4/27 13:45,0.5823,0.5823,0.5808,0.5815,12679528
2005/4/27 14:00,0.5815,0.5815,0.5801,0.5801,8755900
2005/4/27 14:15,0.5808,0.5808,0.5793,0.5801,18692507
2005/4/27 14:30,0.5801,0.5801,0.5793,0.5801,13021415
2005/4/27 14:45,0.5801,0.5808,0.5793,0.5793,8132400
2005/4/27 15:00,0.5793,0.5801,0.5786,0.5793,20956861
2005/4/28 9:45,0.5786,0.5786,0.5764,0.5771,21981642
2005/4/28 10:00,0.5779,0.5779,0.5757,0.5757,30065452
2005/4/28 10:15,0.5757,0.5771,0.5757,0.5757,13587200
2005/4/28 10:30,0.5764,0.5779,0.5757,0.5779,11030532
2005/4/28 10:45,0.5786,0.5815,0.5771,0.5793,31738049
2005/4/28 11:00,0.5793,0.5815,0.5786,0.5808,25367663
2005/4/28 11:15,0.5808,0.5808,0.5793,0.5808,21761453
2005/4/28 11:30,0.5808,0.5837,0.5808,0.5815,29236279
2005/4/28 13:15,0.5823,0.5837,0.5823,0.583,9326485
2005/4/28 13:30,0.583,0.5837,0.5823,0.5823,9742415
2005/4/28 13:45,0.5815,0.5823,0.5808,0.5815,5713953
2005/4/28 14:00,0.5815,0.5867,0.5808,0.5859,33829059
2005/4/28 14:15,0.5859,0.5867,0.5845,0.5859,23339568
2005/4/28 14:30,0.5859,0.5859,0.5845,0.5859,18241623
2005/4/28 14:45,0.5859,0.5867,0.5852,0.5852,12012200
2005/4/28 15:00,0.5852,0.5859,0.5845,0.5859,13352266
2005/4/29 9:45,0.5845,0.5845,0.583,0.5845,6506286
2005/4/29 10:00,0.5845,0.5852,0.5837,0.5845,9336700
2005/4/29 10:15,0.5845,0.5859,0.5845,0.5845,8333881
2005/4/29 10:30,0.5845,0.5852,0.5823,0.583,15278419
2005/4/29 10:45,0.583,0.5837,0.5823,0.5837,6870956
2005/4/29 11:00,0.583,0.583,0.5823,0.5823,4333482
2005/4/29 11:15,0.5823,0.5823,0.5808,0.5815,18841039
2005/4/29 11:30,0.5815,0.583,0.5808,0.583,7998851
2005/4/29 13:15,0.583,0.5837,0.5815,0.583,7539505
2005/4/29 13:30,0.583,0.5837,0.5823,0.583,5942675
2005/4/29 13:45,0.583,0.5852,0.583,0.5852,6258297
2005/4/29 14:00,0.5859,0.5867,0.5852,0.5852,15305400
2005/4/29 14:15,0.5852,0.5859,0.5837,0.5837,15461267
2005/4/29 14:30,0.5845,0.5859,0.5845,0.5845,24743130
2005/4/29 14:45,0.5845,0.5852,0.5823,0.583,15828941
2005/4/29 15:00,0.583,0.583,0.5771,0.5793,57285238
2005/5/9 9:45,0.5881,0.5889,0.5786,0.5801,51696606
2005/5/9 10:00,0.5801,0.5801,0.5779,0.5779,40995210
2005/5/9 10:15,0.5779,0.5779,0.5764,0.5779,29942353
2005/5/9 10:30,0.5779,0.5786,0.5771,0.5786,17545313
2005/5/9 10:45,0.5786,0.5808,0.5786,0.5801,13593677
2005/5/9 11:00,0.5801,0.5801,0.5786,0.5793,5940600
2005/5/9 11:15,0.5793,0.5793,0.5786,0.5793,4554552
2005/5/9 11:30,0.5793,0.5793,0.5779,0.5793,6907125
2005/5/9 13:15,0.5786,0.5793,0.5779,0.5786,2128562
2005/5/9 13:30,0.5786,0.5786,0.5779,0.5786,1773138
2005/5/9 13:45,0.5786,0.5786,0.5771,0.5779,22916211
2005/5/9 14:00,0.5779,0.5779,0.5771,0.5779,1174383
2005/5/9 14:15,0.5771,0.5779,0.5764,0.5764,16759080
2005/5/9 14:30,0.5764,0.5771,0.5757,0.5771,25816229
2005/5/9 14:45,0.5771,0.5771,0.5742,0.5742,48887558
2005/5/9 15:00,0.5742,0.5749,0.5727,0.5734,44100400
2005/5/10 9:45,0.5734,0.5742,0.5705,0.572,19651476
2005/5/10 10:00,0.572,0.5734,0.572,0.5727,5258300
2005/5/10 10:15,0.5727,0.5734,0.5712,0.5712,9652296
2005/5/10 10:30,0.5712,0.572,0.569,0.5705,21690363
2005/5/10 10:45,0.5698,0.5705,0.5683,0.569,25227172
2005/5/10 11:00,0.569,0.569,0.5676,0.5683,11495200
2005/5/10 11:15,0.5683,0.5683,0.5661,0.5668,50644416
2005/5/10 11:30,0.5668,0.5683,0.5661,0.5676,11385380
2005/5/10 13:15,0.5683,0.5683,0.5668,0.5683,14335136
2005/5/10 13:30,0.5683,0.5705,0.5683,0.5698,25390908
2005/5/10 13:45,0.5698,0.5712,0.569,0.5712,10056262
2005/5/10 14:00,0.5712,0.5742,0.5705,0.572,14576715
2005/5/10 14:15,0.572,0.572,0.5705,0.5712,17070354
2005/5/10 14:30,0.5712,0.5712,0.569,0.5705,17398556
2005/5/10 14:45,0.5705,0.5712,0.5698,0.5712,6890811
2005/5/10 15:00,0.5712,0.5771,0.5712,0.5757,55400436
2005/5/11 9:45,0.5749,0.5749,0.572,0.5734,6533586
2005/5/11 10:00,0.5734,0.5764,0.5727,0.5757,9909861
2005/5/11 10:15,0.5757,0.5757,0.5742,0.5749,5729600
2005/5/11 10:30,0.5749,0.5749,0.5734,0.5749,6734986
2005/5/11 10:45,0.5749,0.5749,0.5742,0.5749,6246900
2005/5/11 11:00,0.5749,0.5764,0.5749,0.5749,4984969
