open time,0
1556290800000,-1.4732604498213178
1556294400000,-1.4736447753719903
1556298000000,-1.4680938862589898
1556301600000,-1.4686806335536198
1556305200000,-1.4697209418956425
1556308800000,-1.4697797540808741
1556312400000,-1.4688481107798919
1556316000000,-1.469259215482337
1556319600000,-1.4662862963120333
1556323200000,-1.4666109888327354
1556326800000,-1.464889001054066
1556330400000,-1.4649811923056828
1556334000000,-1.464800730669122
1556337600000,-1.4710204367659974
1556341200000,-1.4698808250379476
1556344800000,-1.4686954307406448
1556348400000,-1.4652933606671064
1556352000000,-1.4711268213284736
1556355600000,-1.470501661436841
1556359200000,-1.4700633984572113
1556362800000,-1.4686144439510902
1556366400000,-1.4662339472648993
1556370000000,-1.4657918677831359
1556373600000,-1.465666338374517
1556377200000,-1.4690956141698384
1556380800000,-1.464212386818637
1556384400000,-1.4670170479590148
1556388000000,-1.4672988935009186
1556391600000,-1.4672571764836735
1556395200000,-1.4669681860190407
1556398800000,-1.4661076328362501
1556402400000,-1.4646809627215762
1556406000000,-1.4620824432730268
1556409600000,-1.4627827508533162
1556413200000,-1.462763668605326
1556416800000,-1.4624241158051827
1556420400000,-1.4638115506994809
1556424000000,-1.463846906028392
1556427600000,-1.4637056441257945
1556431200000,-1.465621939365811
1556434800000,-1.4661149591673368
1556438400000,-1.4655262945741092
1556442000000,-1.467465577409261
1556445600000,-1.4670620300102755
1556449200000,-1.4659045014334682
1556452800000,-1.4737869764523182
1556456400000,-1.4719661217274176
1556460000000,-1.47553788486765
1556463600000,-1.4810047905038481
1556467200000,-1.4812292243476932
1556470800000,-1.4784759043773654
1556474400000,-1.4817532595962817
1556478000000,-1.4816440933406367
1556481600000,-1.4820385706231263
1556485200000,-1.4891605504172083
1556488800000,-1.4916810719360036
1556492400000,-1.4939841125824591
1556496000000,-1.4950741340926221
1556499600000,-1.495310077655585
1556503200000,-1.495098771706997
1556506800000,-1.4974755105089668
1556510400000,-1.4988446119250058
1556514000000,-1.4989479744834804
1556517600000,-1.4945005732931453
1556521200000,-1.4941280190806876
1556524800000,-1.4942167436217177
1556528400000,-1.4870849645466508
1556532000000,-1.4857748748053492
1556535600000,-1.4893559461994892
1556539200000,-1.4889033492530346
1556542800000,-1.4942125825080272
1556546400000,-1.49780193146173
1556550000000,-1.4913562808564453
1556553600000,-1.4929677518861504
1556557200000,-1.4928239908527812
1556560800000,-1.4923885602278615
1556564400000,-1.4869316248687157
1556568000000,-1.4882744636443621
1556571600000,-1.4895576405804256
1556575200000,-1.4953846526141743
1556578800000,-1.4947150006451464
1556582400000,-1.4966950355869693
1556586000000,-1.4974431428025237
1556589600000,-1.4985766310431083
1556593200000,-1.5014748824819009
1556596800000,-1.5013012046584562
1556600400000,-1.5034527453053803
1556604000000,-1.5039009809508044
1556607600000,-1.5039403889504919
1556611200000,-1.5043443727929087
1556614800000,-1.5077135823638028
1556618400000,-1.5018406212945972
1556622000000,-1.50236700560774
1556625600000,-1.51160282375076
1556629200000,-1.5118746521362474
1556632800000,-1.5108325299934577
1556636400000,-1.5102198180865742
1556640000000,-1.5069586288522894
1556643600000,-1.5053496469046928
1556647200000,-1.5092528018450433
1556650800000,-1.5066629208632034
1556654400000,-1.5073751421385948
1556658000000,-1.5032908196985777
1556661600000,-1.509533276565178
1556665200000,-1.5077154903496135
1556668800000,-1.5080217404376688
1556672400000,-1.5113479513072599
1556676000000,-1.5117942763816004
1556679600000,-1.5107743495912946
1556683200000,-1.510714438874757
1556686800000,-1.5095570608582305
1556690400000,-1.509868522541053
1556694000000,-1.5074446881068262
1556697600000,-1.5065992936994284
1556701200000,-1.5074800460166426
1556704800000,-1.5094613554183467
1556708400000,-1.5105139306761393
1556712000000,-1.5105854825490557
1556715600000,-1.509782502699101
1556719200000,-1.5106362879417699
1556722800000,-1.5109183792112604
1556726400000,-1.5206578103273674
1556730000000,-1.5301777597602881
1556733600000,-1.5303882929567596
1556737200000,-1.532691299025207
1556740800000,-1.532512522409589
1556744400000,-1.5323343215172263
1556748000000,-1.5349885167844914
1556751600000,-1.5351255153461434
1556755200000,-1.5342153479338547
1556758800000,-1.5347117164262456
1556762400000,-1.5347363646802084
1556766000000,-1.5344720803891678
1556769600000,-1.5357112693253425
1556773200000,-1.5359932113028405
1556776800000,-1.540569992240211
1556780400000,-1.5343258255274002
1556784000000,-1.5452237257761414
1556787600000,-1.5433644891684288
1556791200000,-1.5426798589802257
1556794800000,-1.5420673716335873
1556798400000,-1.544200946849244
1556802000000,-1.54585250044385
1556805600000,-1.5424968980228817
1556809200000,-1.5516626650209098
1556812800000,-1.5499214905313683
1556816400000,-1.5502415765007118
1556820000000,-1.551917856116769
1556823600000,-1.5518434112997377
1556827200000,-1.5507200507444692
1556830800000,-1.5505894103942701
1556834400000,-1.5499896730859826
1556838000000,-1.554978533580989
1556841600000,-1.5497138428043113
1556845200000,-1.5433238701792509
1556848800000,-1.5445487636696837
1556852400000,-1.545223789210429
1556856000000,-1.5470287948665757
1556859600000,-1.5462208420139802
1556863200000,-1.5441653160972448
1556866800000,-1.5188893309311369
1556870400000,-1.5159329273357312
1556874000000,-1.5175573211008735
1556877600000,-1.513980486254979
1556881200000,-1.5166054799887392
1556884800000,-1.518373519346318
1556888400000,-1.520597654193946
1556892000000,-1.5189453302724902
1556895600000,-1.5163197101431924
1556899200000,-1.5174588238377607
1556902800000,-1.5185406201686167
1556906400000,-1.5184228506306394
1556910000000,-1.5218437392980708
1556913600000,-1.5215689669345096
1556917200000,-1.5209876438663725
1556920800000,-1.5189675273714913
1556924400000,-1.5228709417973443
1556928000000,-1.5114618956340138
1556931600000,-1.5120533275908987
1556935200000,-1.506556165025299
1556938800000,-1.5077704660005384
1556942400000,-1.5101502813795977
1556946000000,-1.5112119471363026
1556949600000,-1.5118034915130942
1556953200000,-1.5113587111823397
1556956800000,-1.5102991837147322
1556960400000,-1.5120034452121374
1556964000000,-1.5125583241307594
1556967600000,-1.5145568574210535
1556971200000,-1.5182717886186303
1556974800000,-1.510426283548004
1556978400000,-1.5096305460912376
1556982000000,-1.5093805752376381
1556985600000,-1.5085954780895459
1556989200000,-1.5088135437944756
1556992800000,-1.5081286240227647
1556996400000,-1.506128101182525
1557000000000,-1.4847176970038194
1557003600000,-1.4782178768270415
1557007200000,-1.4855458604623957
1557010800000,-1.4879937154156386
1557014400000,-1.4873246883386306
1557018000000,-1.4875419065646498
1557021600000,-1.4914441648576364
1557025200000,-1.492220265639821
1557028800000,-1.4891559593190768
1557032400000,-1.4925752843169477
1557036000000,-1.4913527314689485
1557039600000,-1.4886760792635783
1557043200000,-1.4876780727089045
1557046800000,-1.4910460962862149
1557050400000,-1.4981597687242343
1557054000000,-1.4927557172353318
1557057600000,-1.4940462444910345
1557061200000,-1.4938978172300255
1557064800000,-1.4906754786343064
1557068400000,-1.4936787086628813
1557072000000,-1.4921536857385478
1557075600000,-1.4867913910315416
1557079200000,-1.4873383524938983
1557082800000,-1.4877855372126363
1557086400000,-1.4911312883700991
1557090000000,-1.4859602790468136
1557093600000,-1.4838435946315505
1557097200000,-1.479822222875009
1557100800000,-1.4813598587544274
1557104400000,-1.4816908185547644
1557108000000,-1.4829114344257324
1557111600000,-1.4903499139393128
1557115200000,-1.4927094239351386
1557118800000,-1.4951506817685627
1557122400000,-1.4960904507428059
1557126000000,-1.4929155293893386
1557129600000,-1.4948528141787367
1557133200000,-1.495594159114939
1557136800000,-1.5011728398156676
1557140400000,-1.5063939115528249
1557144000000,-1.502133233538133
1557147600000,-1.4998621324015797
1557151200000,-1.49870279535596
1557154800000,-1.4979225438767165
1557158400000,-1.4985735982729596
1557162000000,-1.5064338114559601
1557165600000,-1.5089847836541095
1557169200000,-1.5035013004731628
1557172800000,-1.5035710817310837
1557176400000,-1.5059606441851638
1557180000000,-1.504851727590983
1557183600000,-1.4958835998107856
1557187200000,-1.495267306231085
1557190800000,-1.5306952121417603
1557194400000,-1.5308422112816866
1557198000000,-1.5305723947113687
1557201600000,-1.5296068430689829
1557205200000,-1.53040239255819
1557208800000,-1.5273808806012066
1557212400000,-1.5271005943539375
1557216000000,-1.5286072147123808
1557219600000,-1.5297860619872115
1557223200000,-1.5297919546564498
1557226800000,-1.5355417254797032
1557230400000,-1.5267579192146852
1557234000000,-1.5371075314017393
1557237600000,-1.5334197339736755
1557241200000,-1.527705492653609
1557244800000,-1.5283785509646988
1557248400000,-1.5271392313947008
1557252000000,-1.5271852242662138
1557255600000,-1.5258003752615545
1557259200000,-1.5266812898495448
1557262800000,-1.5246151725042765
1557266400000,-1.510917570074032
1557270000000,-1.5074331935490708
1557273600000,-1.5109892786182262
1557277200000,-1.5111685505345664
1557280800000,-1.5118538215510466
1557284400000,-1.5167524481361485
1557288000000,-1.5193191391000238
1557291600000,-1.5228934640410587
1557295200000,-1.5246931247129512
1557298800000,-1.5239592831414086
1557302400000,-1.5246471049773622
1557306000000,-1.5219730038895798
1557309600000,-1.5198520413146137
1557313200000,-1.5192840152343314
1557316800000,-1.5194010966917126
1557320400000,-1.5182910113605081
1557324000000,-1.5244088285653166
1557327600000,-1.5256445236135212
1557331200000,-1.5256898931469496
1557334800000,-1.5269964113683323
1557338400000,-1.530703962547162
1557342000000,-1.5314557559801005
1557345600000,-1.5316346010761923
1557349200000,-1.5404767576822604
1557352800000,-1.5403259636155355
1557356400000,-1.556316219709219
1557360000000,-1.5480068670565843
1557363600000,-1.5515338006607768
1557367200000,-1.5521695456007527
1557370800000,-1.559951784268513
1557374400000,-1.5639222922599862
1557378000000,-1.5659321649166986
1557381600000,-1.5649364850587832
1557385200000,-1.56523517620897
1557388800000,-1.5660872022967371
1557392400000,-1.5678989030317672
1557396000000,-1.5678065063472308
1557399600000,-1.5708013913251846
1557403200000,-1.5677076994366992
1557406800000,-1.567284808936177
1557410400000,-1.567137991034211
1557414000000,-1.5791882773693668
1557417600000,-1.5739543341464164
1557421200000,-1.5743632195979327
1557424800000,-1.5745909445989592
1557428400000,-1.5780483789702662
1557432000000,-1.5773005559094333
1557435600000,-1.5757519000408462
1557439200000,-1.5775655524458614
1557442800000,-1.573879015245491
1557446400000,-1.573294957156365
1557450000000,-1.5628908146788927
1557453600000,-1.5620582782620414
1557457200000,-1.5639420049838506
1557460800000,-1.5584344574817917
1557464400000,-1.5585936447941027
1557468000000,-1.5591153883384767
1557471600000,-1.5653944328024334
1557475200000,-1.5660668690676114
1557478800000,-1.5625273763743706
1557482400000,-1.560745929655861
1557486000000,-1.5566989954945059
1557489600000,-1.5569630382013537
1557493200000,-1.5530392946594707
1557496800000,-1.554614894645444
1557500400000,-1.5446315283008838
1557504000000,-1.5436790069343842
1557507600000,-1.5448431671878216
1557511200000,-1.539062196322103
1557514800000,-1.551485792755145
1557518400000,-1.5481796946337858
1557522000000,-1.5453748824671374
1557525600000,-1.5548984270472501
1557529200000,-1.5449438248497862
1557532800000,-1.529582828673012
1557536400000,-1.5141349722558313
1557540000000,-1.5109983122477901
1557543600000,-1.508895033092419
1557547200000,-1.5061249765200855
1557550800000,-1.5161661492473142
1557554400000,-1.5152413620799225
1557558000000,-1.4917346546720838
1557561600000,-1.4675356923101694
1557565200000,-1.4605023583708179
1557568800000,-1.4624695717578722
1557572400000,-1.4582840975152047
1557576000000,-1.4625468850042056
1557579600000,-1.4642028960645912
1557583200000,-1.46759460909465
1557586800000,-1.4692686515939775
1557590400000,-1.4779452530813173
1557594000000,-1.4780395057020486
1557597600000,-1.47598527485792
1557601200000,-1.479080058240522
1557604800000,-1.4703121795871312
1557608400000,-1.4505497764795434
1557612000000,-1.4563939977095695
1557615600000,-1.4516868261201052
1557619200000,-1.471162029915042
1557622800000,-1.4821404093104835
1557626400000,-1.482823982321595
1557630000000,-1.481837102663134
1557633600000,-1.4744851820164042
1557637200000,-1.4648238402323752
1557640800000,-1.4658319388614922
1557644400000,-1.4799348489564959
1557648000000,-1.4752570965382605
1557651600000,-1.462554619261271
1557655200000,-1.465252907174905
1557658800000,-1.464816447410148
1557662400000,-1.4545354429567365
1557666000000,-1.4492248783775867
1557669600000,-1.4637010630738034
1557673200000,-1.4629073554896643
1557676800000,-1.482631601461737
1557680400000,-1.4461908646088304
1557684000000,-1.4612430559745402
1557687600000,-1.462613953498637
1557691200000,-1.4642691089790865
1557694800000,-1.43116593903137
1557698400000,-1.4333648453799177
1557702000000,-1.4424365682916878
1557705600000,-1.4428926218111235
1557709200000,-1.4449008732925894
1557712800000,-1.4421492182009117
1557716400000,-1.449153733088476
1557720000000,-1.468699235632307
1557723600000,-1.4666200700890353
1557727200000,-1.4676957749877633
1557730800000,-1.4674253545197709
1557734400000,-1.4771519288710024
1557738000000,-1.476018574451663
1557741600000,-1.4936241917636157
1557745200000,-1.4863660614766427
1557748800000,-1.484125476950445
1557752400000,-1.5004446304673351
1557756000000,-1.4540837172933787
1557759600000,-1.4459286736514407
1557763200000,-1.4407256845929135
1557766800000,-1.4424819410050191
1557770400000,-1.443455771567824
1557774000000,-1.4420488898185249
1557777600000,-1.4707479027043142
1557781200000,-1.5130650507363472
1557784800000,-1.520980546739442
1557788400000,-1.525975100610108
1557792000000,-1.5269310513972703
1557795600000,-1.5278644804749768
1557799200000,-1.5181967025798095
1557802800000,-1.5135671419299244
1557806400000,-1.514030352685237
1557810000000,-1.5147151822144238
1557813600000,-1.4432273026954436
1557817200000,-1.537241562641643
1557820800000,-1.531413732744264
1557824400000,-1.5356709157369997
1557828000000,-1.5340721099051176
1557831600000,-1.5495694017594217
1557835200000,-1.564459573251984
1557838800000,-1.5680353356931773
1557842400000,-1.5663065422081184
1557846000000,-1.5598555179246731
1557849600000,-1.5624063229721812
1557853200000,-1.5365898380664773
1557856800000,-1.5589823943633205
1557860400000,-1.5613181605217301
1557864000000,-1.5677978173172074
1557867600000,-1.5833127038723807
1557871200000,-1.574493422074172
1557874800000,-1.5796307603970687
1557878400000,-1.5783687929279178
1557882000000,-1.5739065769382643
1557885600000,-1.5747409880171914
1557925200000,-1.5660724901612268
1557928800000,-1.5604329085188873
1557932400000,-1.5587348957005265
